0,tcp,other,RSTR,74,54,0,0,0,600,525,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,601,526,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,602,527,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,bgp,RSTR,74,54,0,0,0,603,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,ctf,RSTR,74,54,0,0,0,604,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,605,528,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,606,529,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,607,30,0.00,0.00,0.00,0.00,0.05,0.95,0.00,100,5,0.05,0.95,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,608,530,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,609,531,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,610,532,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,611,31,0.00,0.00,0.00,0.00,0.05,0.95,0.00,100,4,0.04,0.96,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,612,533,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,613,534,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,614,535,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,615,536,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,616,537,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,617,538,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,618,539,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,619,540,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,620,541,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,621,542,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,622,543,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,623,544,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,624,545,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,625,546,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,626,547,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,627,548,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,628,549,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,629,550,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,630,551,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,631,552,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,632,553,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,633,554,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,634,555,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,635,556,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,636,557,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,637,558,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,638,559,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,639,560,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,640,32,0.00,0.00,0.00,0.00,0.05,0.95,0.00,100,4,0.04,0.96,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,641,561,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,642,562,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,643,563,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,644,564,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,645,565,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,646,566,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,647,567,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,648,568,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,649,569,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,650,570,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,651,571,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,652,33,0.00,0.00,0.00,0.00,0.05,0.95,0.00,100,5,0.05,0.95,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,653,572,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,654,34,0.00,0.00,0.00,0.00,0.05,0.95,0.00,100,6,0.06,0.94,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,655,573,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,656,574,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,657,575,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,658,576,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,659,577,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,X11,RSTR,74,54,0,0,0,660,9,0.00,0.00,0.00,0.00,0.01,0.99,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,661,578,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,662,579,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,663,580,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,664,581,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,665,582,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,666,583,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,667,584,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,668,585,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,669,586,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,670,587,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,671,588,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,672,589,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,673,590,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,674,591,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,675,592,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,676,593,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,677,594,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,678,595,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,679,596,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,680,597,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,681,598,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,682,35,0.00,0.00,0.00,0.00,0.05,0.95,0.00,100,6,0.06,0.94,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,683,599,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,684,600,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,685,601,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,686,602,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,687,603,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,688,604,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,689,605,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,690,606,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,pop_2,RSTR,74,54,0,0,0,691,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,692,607,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,693,608,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,694,609,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,695,610,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,696,611,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,697,612,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,698,613,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,699,36,0.00,0.00,0.00,0.00,0.05,0.95,0.00,100,6,0.06,0.94,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,700,614,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,701,615,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,702,616,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,703,617,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,704,618,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,705,619,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,706,620,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,707,621,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,708,37,0.00,0.00,0.00,0.00,0.05,0.95,0.00,100,6,0.06,0.94,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,709,622,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,710,623,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,711,624,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,712,625,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,713,626,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,714,627,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,715,628,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,716,629,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,717,630,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,718,631,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,719,632,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,720,633,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,721,634,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,gopher,RSTR,74,54,0,0,0,722,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,723,635,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,724,636,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,725,637,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,726,638,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,727,639,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,728,640,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,729,641,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,730,642,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,731,643,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,732,644,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,733,645,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.01,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,734,646,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,735,647,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,736,648,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,737,649,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,738,650,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,740,651,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,741,652,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,742,38,0.00,0.00,0.00,0.00,0.05,0.95,0.00,100,5,0.05,0.95,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,743,653,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,744,654,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,745,655,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,746,656,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,90,0.90,0.10,0.01,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,747,657,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,748,658,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,749,659,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,750,660,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,751,661,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,752,662,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,753,663,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
